"ย ย ย ย $15,000 to $24,999","11.1%","ยฑ0.9","9.1%","ยฑ0.9","6.0%","ยฑ0.9","15.8%","ยฑ1.6","12.3%","ยฑ1.2","11.2%","ยฑ1.7","9.1%","ยฑ1.9","16.1%","ยฑ2.4","10.8%","ยฑ0.2","10.8%","ยฑ0.2","8.1%","ยฑ0.3","11.7%","ยฑ0.3","6.6%","ยฑ0.3","6.2%","ยฑ0.4","5.1%","ยฑ0.5","7.3%","ยฑ0.4","4.8%","ยฑ0.7","3.1%","ยฑ0.7","1.9%","ยฑ0.6","8.6%","ยฑ1.4","8.5%","ยฑ0.3","6.6%","ยฑ0.4","4.5%","ยฑ0.4","10.6%","ยฑ0.6","7.0%","ยฑ0.3","6.7%","ยฑ0.5","2.6%","ยฑ0.4","7.5%","ยฑ0.5","10.0%","ยฑ0.4","7.3%","ยฑ0.4","4.3%","ยฑ0.4","15.2%","ยฑ0.8","15.4%","ยฑ0.8","17.6%","ยฑ1.2","14.4%","ยฑ1.2","14.0%","ยฑ0.9","14.2%","ยฑ1.6","13.2%","ยฑ1.6","10.2%","ยฑ2.0","19.2%","ยฑ3.4","11.5%","ยฑ0.5","9.4%","ยฑ0.7","5.6%","ยฑ0.7","14.7%","ยฑ1.0","10.6%","ยฑ0.4","9.4%","ยฑ0.7","3.4%","ยฑ0.5","11.7%","ยฑ0.6","10.9%","ยฑ0.2","9.8%","ยฑ0.2","6.0%","ยฑ0.3","12.6%","ยฑ0.3","13.0%","ยฑ0.5","11.1%","ยฑ0.6","5.8%","ยฑ0.6","15.0%","ยฑ0.7","8.9%","ยฑ1.9","8.2%","ยฑ2.6","2.8%","ยฑ1.8","13.3%","ยฑ3.9","8.6%","ยฑ0.3","8.7%","ยฑ0.5","5.2%","ยฑ0.6","8.9%","ยฑ0.5","10.2%","ยฑ4.5","7.3%","ยฑ7.6","3.1%","ยฑ3.7","13.8%","ยฑ8.4","16.0%","ยฑ0.4","15.2%","ยฑ0.6","8.7%","ยฑ0.8","17.8%","ยฑ0.6","9.8%","ยฑ0.5","7.6%","ยฑ0.6","4.1%","ยฑ0.5","11.9%","ยฑ0.7","11.2%","ยฑ0.4","8.4%","ยฑ0.6","4.1%","ยฑ0.5","15.6%","ยฑ0.8","10.2%","ยฑ0.4","7.7%","ยฑ0.5","5.2%","ยฑ0.5","15.5%","ยฑ0.8","11.4%","ยฑ0.6","8.3%","ยฑ0.8","5.1%","ยฑ0.8","16.3%","ยฑ1.1","10.6%","ยฑ3.5","5.7%","ยฑ3.9","3.2%","ยฑ2.9","18.2%","ยฑ6.3","14.2%","ยฑ0.7","12.7%","ยฑ0.9","7.8%","ยฑ0.9","15.6%","ยฑ0.9","9.8%","ยฑ0.1","9.4%","ยฑ0.2","6.8%","ยฑ0.2","10.9%","ยฑ0.2","4.8%","ยฑ2.7","2.8%","ยฑ2.5","1.1%","ยฑ1.9","9.5%","ยฑ6.6","9.4%","ยฑ0.4","7.6%","ยฑ0.5","4.3%","ยฑ0.4","12.7%","ยฑ0.6","13.1%","ยฑ0.7","11.6%","ยฑ1.1","4.9%","ยฑ1.0","14.5%","ยฑ0.8","16.0%","ยฑ0.5","14.8%","ยฑ0.9","9.4%","ยฑ1.0","17.6%","ยฑ0.8","12.1%","ยฑ0.3","10.6%","ยฑ0.4","6.4%","ยฑ0.5","14.1%","ยฑ0.5","12.4%","ยฑ0.5","8.2%","ยฑ0.7","4.5%","ยฑ0.6","16.1%","ยฑ0.9","10.0%","ยฑ0.4","8.4%","ยฑ0.5","4.9%","ยฑ0.4","12.7%","ยฑ0.7","9.9%","ยฑ0.6","8.2%","ยฑ0.7","5.1%","ยฑ0.7","14.8%","ยฑ1.1","12.2%","ยฑ0.2","11.2%","ยฑ0.3","7.7%","ยฑ0.3","14.2%","ยฑ0.5","6.3%","ยฑ0.3","3.5%","ยฑ0.4","1.5%","ยฑ0.2","8.8%","ยฑ0.5","12.0%","ยฑ0.9","6.9%","ยฑ1.1","3.1%","ยฑ0.8","19.3%","ยฑ1.7"
"ย ย ย ย $25,000 to $34,999","10.9%","ยฑ0.8","9.3%","ยฑ0.9","7.8%","ยฑ1.0","14.2%","ยฑ1.4","12.0%","ยฑ1.3","11.8%","ยฑ1.4","10.5%","ยฑ1.9","13.2%","ยฑ2.2","9.7%","ยฑ0.1","9.7%","ยฑ0.2","8.1%","ยฑ0.2","9.6%","ยฑ0.3","5.4%","ยฑ0.3","5.3%","ยฑ0.4","3.8%","ยฑ0.4","5.8%","ยฑ0.4","5.4%","ยฑ0.8","4.6%","ยฑ1.1","3.6%","ยฑ1.1","7.7%","ยฑ1.5","8.9%","ยฑ0.4","7.5%","ยฑ0.5","6.0%","ยฑ0.5","10.7%","ยฑ0.5","6.4%","ยฑ0.3","6.4%","ยฑ0.5","3.0%","ยฑ0.4","6.6%","ยฑ0.4","11.3%","ยฑ0.5","9.9%","ยฑ0.6","7.0%","ยฑ0.6","14.4%","ยฑ0.7","12.2%","ยฑ0.7","14.2%","ยฑ0.9","12.7%","ยฑ0.9","10.0%","ยฑ0.8","12.1%","ยฑ1.4","11.8%","ยฑ1.5","9.8%","ยฑ1.8","13.7%","ยฑ3.3","10.4%","ยฑ0.6","10.0%","ยฑ0.8","6.9%","ยฑ0.8","11.2%","ยฑ0.9","9.1%","ยฑ0.4","7.8%","ยฑ0.6","4.6%","ยฑ0.7","10.2%","ยฑ0.7","9.2%","ยฑ0.2","9.5%","ยฑ0.3","7.2%","ยฑ0.3","9.0%","ยฑ0.3","10.7%","ยฑ0.5","9.9%","ยฑ0.7","6.9%","ยฑ0.7","11.3%","ยฑ0.7","12.2%","ยฑ2.4","12.5%","ยฑ3.4","7.2%","ยฑ3.5","14.2%","ยฑ3.7","7.0%","ยฑ0.3","7.9%","ยฑ0.5","5.3%","ยฑ0.6","6.5%","ยฑ0.4","10.7%","ยฑ5.1","5.8%","ยฑ5.8","1.4%","ยฑ2.4","16.9%","ยฑ9.7","12.6%","ยฑ0.4","12.8%","ยฑ0.5","11.2%","ยฑ0.8","12.3%","ยฑ0.6","8.8%","ยฑ0.4","6.5%","ยฑ0.6","4.3%","ยฑ0.6","10.8%","ยฑ0.5","10.6%","ยฑ0.5","8.9%","ยฑ0.7","6.3%","ยฑ0.6","13.0%","ยฑ0.8","10.9%","ยฑ0.4","9.6%","ยฑ0.5","7.8%","ยฑ0.6","14.0%","ยฑ0.8","13.1%","ยฑ0.8","11.5%","ยฑ1.1","9.7%","ยฑ1.1","15.3%","ยฑ1.3","3.9%","ยฑ1.8","1.2%","ยฑ1.1","1.2%","ยฑ1.3","8.1%","ยฑ4.5","11.5%","ยฑ0.8","11.6%","ยฑ1.0","8.8%","ยฑ1.3","11.8%","ยฑ0.9","8.4%","ยฑ0.1","8.8%","ยฑ0.1","7.2%","ยฑ0.2","8.2%","ยฑ0.2","4.8%","ยฑ2.6","2.0%","ยฑ2.1","0.0%","ยฑ4.2","11.0%","ยฑ6.8","10.1%","ยฑ0.4","8.6%","ยฑ0.4","5.7%","ยฑ0.4","12.8%","ยฑ0.6","10.7%","ยฑ0.6","9.7%","ยฑ0.8","6.4%","ยฑ1.0","11.9%","ยฑ0.9","12.4%","ยฑ0.5","13.2%","ยฑ0.6","10.7%","ยฑ0.9","11.7%","ยฑ0.6","10.6%","ยฑ0.3","10.7%","ยฑ0.4","7.5%","ยฑ0.5","10.8%","ยฑ0.5","10.7%","ยฑ0.5","9.2%","ยฑ0.7","6.3%","ยฑ0.7","12.0%","ยฑ0.7","10.3%","ยฑ0.4","9.1%","ยฑ0.5","6.5%","ยฑ0.6","12.3%","ยฑ0.7","10.2%","ยฑ0.7","9.3%","ยฑ0.9","7.2%","ยฑ0.8","12.6%","ยฑ1.4","11.0%","ยฑ0.3","10.6%","ยฑ0.4","9.0%","ยฑ0.4","11.6%","ยฑ0.4","6.5%","ยฑ0.4","4.2%","ยฑ0.4","2.9%","ยฑ0.4","8.6%","ยฑ0.6","12.6%","ยฑ1.1","10.2%","ยฑ1.5","7.7%","ยฑ1.4","16.2%","ยฑ1.9"
"ย ย ย ย $35,000 to $49,999","14.2%","ยฑ1.0","13.5%","ยฑ1.0","10.9%","ยฑ1.0","16.2%","ยฑ1.9","15.9%","ยฑ1.3","17.5%","ยฑ1.8","14.8%","ยฑ2.3","13.9%","ยฑ1.8","12.2%","ยฑ0.2","12.5%","ยฑ0.2","11.0%","ยฑ0.3","11.8%","ยฑ0.3","7.1%","ยฑ0.3","7.6%","ยฑ0.5","6.1%","ยฑ0.5","7.0%","ยฑ0.5","7.6%","ยฑ0.9","7.0%","ยฑ1.1","5.4%","ยฑ1.1","8.9%","ยฑ1.4","12.8%","ยฑ0.4","11.7%","ยฑ0.5","10.5%","ยฑ0.6","14.3%","ยฑ0.7","8.2%","ยฑ0.4","7.5%","ยฑ0.5","4.7%","ยฑ0.5","8.9%","ยฑ0.5","15.2%","ยฑ0.4","13.8%","ยฑ0.6","11.8%","ยฑ0.7","17.7%","ยฑ0.8","13.0%","ยฑ0.7","14.5%","ยฑ1.0","14.3%","ยฑ1.1","10.2%","ยฑ0.9","16.0%","ยฑ1.6","17.0%","ยฑ2.0","15.5%","ยฑ2.5","12.9%","ยฑ2.5","13.0%","ยฑ0.6","12.5%","ยฑ0.7","10.3%","ยฑ0.9","13.9%","ยฑ1.0","11.8%","ยฑ0.7","10.3%","ยฑ0.8","7.1%","ยฑ0.9","12.7%","ยฑ0.8","11.9%","ยฑ0.2","12.2%","ยฑ0.3","10.6%","ยฑ0.3","11.5%","ยฑ0.3","12.3%","ยฑ0.4","11.5%","ยฑ0.7","10.2%","ยฑ0.8","13.0%","ยฑ0.7","13.2%","ยฑ2.2","13.8%","ยฑ2.7","11.0%","ยฑ3.5","12.2%","ยฑ3.7","9.2%","ยฑ0.4","9.8%","ยฑ0.6","6.4%","ยฑ0.5","9.2%","ยฑ0.5","11.9%","ยฑ4.4","13.0%","ยฑ5.9","13.2%","ยฑ6.4","10.5%","ยฑ6.4","14.2%","ยฑ0.4","15.2%","ยฑ0.6","17.0%","ยฑ1.1","12.4%","ยฑ0.5","12.1%","ยฑ0.6","10.5%","ยฑ0.7","8.8%","ยฑ0.8","13.3%","ยฑ0.7","14.1%","ยฑ0.5","13.2%","ยฑ0.7","10.2%","ยฑ0.7","15.6%","ยฑ0.8","14.4%","ยฑ0.5","13.8%","ยฑ0.6","12.4%","ยฑ0.8","16.0%","ยฑ1.0","15.9%","ยฑ0.8","15.0%","ยฑ1.1","14.2%","ยฑ1.3","17.0%","ยฑ1.4","7.6%","ยฑ3.3","10.1%","ยฑ5.0","10.7%","ยฑ6.0","5.0%","ยฑ2.7","13.7%","ยฑ0.7","14.3%","ยฑ1.1","13.2%","ยฑ1.5","13.3%","ยฑ1.1","10.9%","ยฑ0.1","11.5%","ยฑ0.2","9.7%","ยฑ0.2","10.3%","ยฑ0.2","15.6%","ยฑ5.5","7.4%","ยฑ4.9","8.5%","ยฑ6.0","34.1%","ยฑ13.4","13.8%","ยฑ0.4","12.0%","ยฑ0.6","9.4%","ยฑ0.6","16.2%","ยฑ0.7","13.0%","ยฑ0.6","12.9%","ยฑ1.0","10.5%","ยฑ1.1","13.4%","ยฑ0.8","13.5%","ยฑ0.6","14.4%","ยฑ0.8","15.9%","ยฑ1.3","11.9%","ยฑ0.8","13.4%","ยฑ0.3","14.2%","ยฑ0.4","12.1%","ยฑ0.6","12.5%","ยฑ0.4","12.5%","ยฑ0.5","12.4%","ยฑ0.7","11.2%","ยฑ0.9","12.6%","ยฑ0.7","15.1%","ยฑ0.5","13.1%","ยฑ0.8","11.3%","ยฑ0.7","17.7%","ยฑ0.7","14.3%","ยฑ0.7","12.7%","ยฑ0.8","10.5%","ยฑ0.8","18.1%","ยฑ1.6","13.7%","ยฑ0.3","13.5%","ยฑ0.4","12.1%","ยฑ0.5","13.8%","ยฑ0.4","9.7%","ยฑ0.4","6.5%","ยฑ0.5","5.0%","ยฑ0.5","12.5%","ยฑ0.6","16.5%","ยฑ1.1","16.5%","ยฑ1.8","15.0%","ยฑ2.0","17.0%","ยฑ1.5"
"ย ย ย ย $50,000 to $74,999","17.8%","ยฑ0.9","18.4%","ยฑ1.1","19.9%","ยฑ1.3","14.4%","ยฑ1.6","18.8%","ยฑ1.4","17.6%","ยฑ1.7","18.8%","ยฑ2.2","19.0%","ยฑ2.4","15.8%","ยฑ0.2","15.7%","ยฑ0.2","15.7%","ยฑ0.3","15.2%","ยฑ0.3","11.1%","ยฑ0.3","11.0%","ยฑ0.4","9.4%","ยฑ0.5","11.6%","ยฑ0.5","12.5%","ยฑ1.2","11.6%","ยฑ1.4","9.8%","ยฑ1.5","13.4%","ยฑ1.8","17.1%","ยฑ0.5","15.7%","ยฑ0.7","14.4%","ยฑ0.7","18.2%","ยฑ0.7","13.1%","ยฑ0.5","11.2%","ยฑ0.7","8.5%","ยฑ0.7","14.6%","ยฑ0.6","18.9%","ยฑ0.5","20.0%","ยฑ0.7","21.1%","ยฑ0.9","16.3%","ยฑ0.8","13.5%","ยฑ0.7","14.1%","ยฑ0.8","15.7%","ยฑ1.1","11.7%","ยฑ1.0","18.0%","ยฑ1.5","18.9%","ยฑ1.8","21.3%","ยฑ3.1","13.6%","ยฑ2.4","15.6%","ยฑ0.6","15.0%","ยฑ0.9","15.5%","ยฑ1.2","15.3%","ยฑ1.0","15.1%","ยฑ0.5","12.3%","ยฑ0.7","11.3%","ยฑ0.9","17.0%","ยฑ0.8","15.8%","ยฑ0.2","15.6%","ยฑ0.3","15.5%","ยฑ0.4","15.6%","ยฑ0.4","13.7%","ยฑ0.5","15.0%","ยฑ0.7","16.2%","ยฑ1.0","12.4%","ยฑ0.7","22.4%","ยฑ2.6","21.0%","ยฑ3.5","23.4%","ยฑ5.0","25.2%","ยฑ5.9","14.3%","ยฑ0.5","14.3%","ยฑ0.7","13.0%","ยฑ0.9","14.5%","ยฑ0.7","16.1%","ยฑ5.5","15.2%","ยฑ6.8","11.0%","ยฑ6.3","17.1%","ยฑ8.2","13.5%","ยฑ0.4","15.1%","ยฑ0.6","20.5%","ยฑ1.0","10.0%","ยฑ0.6","16.3%","ยฑ0.5","15.4%","ยฑ0.8","14.7%","ยฑ0.9","16.9%","ยฑ0.6","18.4%","ยฑ0.5","19.1%","ยฑ0.8","20.5%","ยฑ1.0","16.6%","ยฑ0.8","18.5%","ยฑ0.6","19.5%","ยฑ0.6","19.9%","ยฑ0.9","15.5%","ยฑ0.9","18.3%","ยฑ1.0","21.0%","ยฑ1.4","22.4%","ยฑ1.4","14.8%","ยฑ1.3","15.7%","ยฑ4.8","13.7%","ยฑ5.8","12.6%","ยฑ5.9","18.2%","ยฑ8.3","14.7%","ยฑ0.7","16.3%","ยฑ1.0","19.5%","ยฑ1.7","12.3%","ยฑ0.9","15.0%","ยฑ0.1","15.4%","ยฑ0.2","14.6%","ยฑ0.2","14.3%","ยฑ0.2","10.7%","ยฑ5.2","14.5%","ยฑ7.0","13.5%","ยฑ7.1","2.0%","ยฑ3.3","18.1%","ยฑ0.5","17.0%","ยฑ0.6","16.0%","ยฑ0.8","19.2%","ยฑ0.6","14.5%","ยฑ0.7","15.4%","ยฑ1.0","19.0%","ยฑ1.3","13.0%","ยฑ0.8","13.9%","ยฑ0.6","15.9%","ยฑ0.8","23.4%","ยฑ1.4","11.1%","ยฑ0.7","15.5%","ยฑ0.3","16.7%","ยฑ0.5","17.7%","ยฑ0.7","13.9%","ยฑ0.5","16.5%","ยฑ0.6","17.9%","ยฑ0.9","18.2%","ยฑ1.1","15.4%","ยฑ0.8","19.4%","ยฑ0.6","19.4%","ยฑ0.7","19.4%","ยฑ0.8","18.8%","ยฑ0.9","19.8%","ยฑ0.8","19.3%","ยฑ0.9","19.1%","ยฑ1.0","19.9%","ยฑ1.2","16.7%","ยฑ0.3","16.3%","ยฑ0.4","16.7%","ยฑ0.5","16.4%","ยฑ0.5","15.1%","ยฑ0.4","12.2%","ยฑ0.6","11.0%","ยฑ0.7","17.7%","ยฑ0.7","18.8%","ยฑ1.3","20.3%","ยฑ1.9","23.8%","ยฑ2.3","15.6%","ยฑ1.6"
"ย ย ย ย $75,000 to $99,999","11.6%","ยฑ0.8","13.5%","ยฑ1.1","16.4%","ยฑ1.3","6.6%","ยฑ1.1","10.1%","ยฑ1.1","12.0%","ยฑ1.4","12.4%","ยฑ2.1","5.3%","ยฑ1.2","10.7%","ยฑ0.2","10.9%","ยฑ0.2","11.9%","ยฑ0.3","9.6%","ยฑ0.3","9.7%","ยฑ0.3","9.9%","ยฑ0.5","9.3%","ยฑ0.6","9.7%","ยฑ0.4","10.3%","ยฑ1.0","10.2%","ยฑ1.3","8.8%","ยฑ1.2","11.9%","ยฑ2.0","12.2%","ยฑ0.4","12.9%","ยฑ0.6","13.7%","ยฑ0.7","11.0%","ยฑ0.6","10.7%","ยฑ0.4","9.3%","ยฑ0.4","8.4%","ยฑ0.6","11.7%","ยฑ0.5","12.5%","ยฑ0.5","14.9%","ยฑ0.6","18.3%","ยฑ0.8","7.3%","ยฑ0.6","7.6%","ยฑ0.4","7.9%","ยฑ0.6","9.7%","ยฑ0.9","6.7%","ยฑ0.7","10.4%","ยฑ1.0","11.7%","ยฑ1.4","15.9%","ยฑ2.5","4.7%","ยฑ1.8","9.8%","ยฑ0.6","11.1%","ยฑ0.8","13.2%","ยฑ1.0","7.8%","ยฑ0.8","9.6%","ยฑ0.5","8.9%","ยฑ0.8","10.4%","ยฑ1.1","9.9%","ยฑ0.7","10.9%","ยฑ0.2","11.2%","ยฑ0.3","12.9%","ยฑ0.4","10.4%","ยฑ0.3","8.8%","ยฑ0.4","10.5%","ยฑ0.6","13.3%","ยฑ0.9","6.9%","ยฑ0.4","13.5%","ยฑ2.7","14.1%","ยฑ3.3","17.1%","ยฑ5.0","9.5%","ยฑ4.0","9.9%","ยฑ0.4","9.7%","ยฑ0.5","10.7%","ยฑ0.7","9.7%","ยฑ0.5","21.4%","ยฑ5.4","23.5%","ยฑ7.8","25.9%","ยฑ9.4","18.8%","ยฑ7.4","6.5%","ยฑ0.3","8.3%","ยฑ0.4","13.5%","ยฑ0.8","3.6%","ยฑ0.4","11.6%","ยฑ0.4","12.6%","ยฑ0.7","13.9%","ยฑ0.8","10.4%","ยฑ0.6","11.7%","ยฑ0.5","13.8%","ยฑ0.7","17.0%","ยฑ1.0","8.2%","ยฑ0.7","12.6%","ยฑ0.5","14.6%","ยฑ0.7","16.5%","ยฑ0.9","7.7%","ยฑ0.6","11.7%","ยฑ0.7","14.3%","ยฑ1.0","16.3%","ยฑ1.3","7.7%","ยฑ1.0","14.0%","ยฑ4.3","12.5%","ยฑ4.7","13.2%","ยฑ5.3","16.1%","ยฑ7.9","8.8%","ยฑ0.5","10.3%","ยฑ0.8","14.7%","ยฑ1.2","6.2%","ยฑ0.6","10.9%","ยฑ0.1","11.3%","ยฑ0.2","12.1%","ยฑ0.2","9.7%","ยฑ0.2","20.1%","ยฑ6.1","23.2%","ยฑ7.5","14.3%","ยฑ6.9","13.0%","ยฑ10.9","11.8%","ยฑ0.4","12.6%","ยฑ0.5","15.1%","ยฑ0.6","9.5%","ยฑ0.6","9.1%","ยฑ0.6","10.8%","ยฑ0.9","15.6%","ยฑ1.5","7.1%","ยฑ0.6","6.4%","ยฑ0.3","8.6%","ยฑ0.5","13.9%","ยฑ0.9","4.1%","ยฑ0.4","9.5%","ยฑ0.3","11.2%","ยฑ0.5","14.2%","ยฑ0.7","6.9%","ยฑ0.4","10.1%","ยฑ0.5","12.3%","ยฑ0.8","15.5%","ยฑ1.1","7.8%","ยฑ0.6","12.4%","ยฑ0.5","14.0%","ยฑ0.7","17.0%","ยฑ0.9","9.6%","ยฑ0.7","12.4%","ยฑ0.7","14.2%","ยฑ0.9","16.7%","ยฑ1.1","7.3%","ยฑ1.2","9.7%","ยฑ0.2","10.2%","ยฑ0.3","11.9%","ยฑ0.4","8.5%","ยฑ0.4","11.9%","ยฑ0.5","11.6%","ยฑ0.6","11.2%","ยฑ0.7","12.1%","ยฑ0.7","12.4%","ยฑ1.0","16.4%","ยฑ1.4","21.0%","ยฑ1.7","5.4%","ยฑ1.0"
